"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov"
20,1953,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
20,1954,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
20,1955,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
20,1956,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
20,1957,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
20,1958,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
20,1959,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
20,1960,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
20,1961,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
20,1962,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
20,1963,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
20,1964,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
20,1965,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
20,1966,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
20,1967,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21
20,1968,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22
20,1969,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23
20,1970,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
20,1971,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
20,1972,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
20,1973,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
20,1974,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28
20,1975,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
20,1976,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30
20,1977,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31
20,1978,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
20,1979,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33
20,1980,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34
20,1981,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35
20,1982,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36
20,1983,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37
20,1984,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38
20,1985,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39
20,1986,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40
20,1987,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41
20,1988,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42
20,1989,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43
20,1990,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44
20,1991,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
20,1992,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
20,1993,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47
20,1994,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48
20,1995,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49
20,1996,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50
20,1997,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51
20,1998,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52
20,1999,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53
20,2000,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54
20,2001,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55
20,2002,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56
20,2003,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57
20,2004,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58
20,2005,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59
20,2006,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60
20,2007,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61
20,2008,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62
20,2009,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63
20,2010,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64
20,2011,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65
20,2012,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66
20,2013,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67
20,2014,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68
20,2015,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69
20,2016,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70
20,2017,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71
20,2018,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72
20,2019,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73
20,2020,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74
31,1973,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1974,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31,1975,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
31,1976,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
31,1977,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
31,1978,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
31,1979,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
31,1980,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
31,1981,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
31,1982,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
31,1983,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
31,1984,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
31,1985,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
31,1986,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
31,1987,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
31,1988,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
31,1989,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
31,1990,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
31,1991,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
