"statename","year","egip_groups_count","excl_groups_count","regaut_groups_count","discrim_groups_count","powerless_groups_count","egippop","exclpop","alonerule_groups_count","powershare_groups_count","alonerulepop","powersharepop","IFI","EFI","legippop","lexclpop","discrimpop","ldiscrimpop","powerlesspop","lpowerlesspop"
"Algeria",2004,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2005,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2006,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2007,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2008,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2009,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2010,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2011,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2012,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2013,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2014,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2015,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2016,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2017,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2018,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2019,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2020,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2021,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Angola",1975,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1976,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1977,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1978,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1979,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1980,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1981,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1982,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1983,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1984,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1985,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1986,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1987,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1988,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1989,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1990,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1991,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1992,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1993,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1994,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1995,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1996,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1997,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1998,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",1999,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",2000,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",2001,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",2002,1,4,0,2,2,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0.47,0.534090909090909,0.15,0.170454545454545
"Angola",2003,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2004,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2005,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2006,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2007,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2008,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2009,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2010,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2011,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2012,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2013,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2014,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2015,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2016,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2017,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2018,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2019,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2020,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Angola",2021,1,4,0,0,4,0.26,0.62,1,0,0.26,0,0.0676,0.1698,0.295454545454545,0.704545454545455,0,0,0.62,0.704545454545455
"Argentina",1946,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1947,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1948,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1949,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1950,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1951,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1952,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1953,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1954,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1955,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1956,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1957,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1958,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1959,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1960,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1961,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1962,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1963,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1964,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1965,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1966,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1967,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1968,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1969,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1970,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1971,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1972,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1973,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1974,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1975,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1976,1,1,0,1,0,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0.015,0.0152284263959391,0,0
"Argentina",1977,1,1,0,1,0,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0.015,0.0152284263959391,0,0
"Argentina",1978,1,1,0,1,0,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0.015,0.0152284263959391,0,0
"Argentina",1979,1,1,0,1,0,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0.015,0.0152284263959391,0,0
"Argentina",1980,1,1,0,1,0,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0.015,0.0152284263959391,0,0
"Argentina",1981,1,1,0,1,0,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0.015,0.0152284263959391,0,0
"Argentina",1982,1,1,0,1,0,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0.015,0.0152284263959391,0,0
"Argentina",1983,1,1,0,1,0,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0.015,0.0152284263959391,0,0
"Argentina",1984,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1985,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1986,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1987,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1988,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1989,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1990,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1991,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1992,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1993,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1994,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1995,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1996,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1997,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1998,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",1999,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2000,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2001,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2002,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2003,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2004,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2005,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2006,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2007,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2008,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2009,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2010,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2011,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2012,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2013,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2014,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2015,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2016,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2017,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2018,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2019,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2020,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Argentina",2021,1,1,0,0,1,0.97,0.015,1,0,0.97,0,0.9409,0.000225,0.984771573604061,0.0152284263959391,0,0,0.015,0.0152284263959391
"Armenia",1991,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",1992,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",1993,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",1994,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",1995,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",1996,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",1997,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",1998,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",1999,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2000,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2001,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2002,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2003,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2004,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2005,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2006,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2007,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2008,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2009,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2010,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2011,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2012,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2013,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2014,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2015,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2016,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2017,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2018,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2019,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2020,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
"Armenia",2021,1,2,0,0,2,0.979,0.0139,1,0,0.979,0,0.958441,0.00016981,0.986000604290462,0.0139993957095377,0,0,0.0139,0.0139993957095377
