"","cow","country","year","NVC2.1_NONVIOL","NVC2.1_VIOL","onset_type","NVC2.1_territorial","epr_IFI_l","epr_EFI_l","log_epr_egip_groups_count_l","log_epr_excl_groups_count_l","log_epr_powershare_groups_count_l","log_epr_egippop_l","epr_alonerule_groups_count_l","log_gdp_pcap_l","gdp_growth_l","pop_log_l","youthbulge_l","v2x_execorr_l","v2x_polyarchy_l","log_v2regdur_l","peace_years_l","region","period"
"109",20,"Canada",1980,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.2251304597313,2.25630647032269,10.101354730905,37.3579546590307,0.041,0.828,4.10240009663984,11,"North America","4"
"110",20,"Canada",1981,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.2257741774506,0.0643948291763831,10.1141944887524,37.0285706041753,0.041,0.829,4.11878673027211,12,"North America","4"
"111",20,"Canada",1982,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.2934125335927,6.99808224473882,10.1265915030662,36.5675707339933,0.041,0.829,4.13495298157541,13,"North America","4"
"112",20,"Canada",1983,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.2815213698877,-1.18211434307322,10.1378483545938,36.0070293636113,0.041,0.829,4.15081891320937,14,"North America","4"
"113",20,"Canada",1984,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.3183498500941,3.75163365319382,10.1481581258759,35.3558320578309,0.041,0.829,4.16643704353833,15,"North America","4"
"114",20,"Canada",1985,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.3850209960298,6.89461705339349,10.1580138727209,34.6515851147263,0.041,0.837,4.18181499422228,16,"North America","4"
"115",20,"Canada",1986,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.4420438411397,5.86818085645785,10.1680804855221,33.9553586197436,0.041,0.835,4.19700122041087,17,"North America","5"
"116",20,"Canada",1987,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.4659633145583,2.42085450074007,10.1797551014777,33.1956698087094,0.041,0.835,4.21191970241366,18,"North America","5"
"117",20,"Canada",1988,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.507813711414,4.27396877740641,10.1930557201916,32.345618370718,0.026,0.835,4.22661889083123,19,"North America","5"
"118",20,"Canada",1989,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.5615366097795,5.51936741742594,10.2086906071928,31.5434823370035,0.026,0.835,4.24110513937351,20,"North America","5"
"119",20,"Canada",1990,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.593464520779,3.24439149043924,10.2253539991655,30.7669284301165,0.026,0.837,4.25542337242571,21,"North America","5"
"120",20,"Canada",1991,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.6063263252813,1.2945197923326,10.2394242886597,29.9015952752466,0.026,0.837,4.26950118589205,22,"North America","5"
"121",20,"Canada",1992,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.5734596309541,-3.23332539703256,10.2516416469263,29.0510357248204,0.026,0.837,4.28338356266485,23,"North America","5"
"122",20,"Canada",1993,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.571231479923,-0.222572749299945,10.2636417867187,28.2555755924076,0.026,0.832,4.29707585486747,24,"North America","5"
"123",20,"Canada",1994,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.5870805019401,1.59756935953668,10.2747065668622,27.4760734695137,0.026,0.832,4.3106199546698,25,"North America","5"
"124",20,"Canada",1995,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.6207831400725,3.42778716273199,10.2854796457089,26.8108659792142,0.026,0.841,4.32394679149599,26,"North America","5"
"125",20,"Canada",1996,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.6374515542429,1.68085174477734,10.2960028391467,26.3183275770162,0.026,0.841,4.33709835699482,27,"North America","6"
"126",20,"Canada",1997,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.6440831870986,0.6653830514593,10.3063161882032,25.961202463448,0.026,0.847,4.35007920163638,28,"North America","6"
"127",20,"Canada",1998,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.6764586011337,3.290598416411,10.3155313071521,25.6602478996515,0.026,0.844,4.3629285845669,29,"North America","6"
"128",20,"Canada",1999,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.7066282280122,3.06300485671726,10.3242356124533,25.4397468273446,0.026,0.842,4.37558050941268,30,"North America","6"
"129",20,"Canada",2000,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.7489432762309,4.3224060606529,10.3332227449578,25.264095683616,0.026,0.842,4.3880743609061,31,"North America","6"
"130",20,"Canada",2001,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.7899981413607,4.1910168195468,10.3432577864285,25.1134746094941,0.026,0.843,4.40041404029703,32,"North America","6"
"131",20,"Canada",2002,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.7977082999174,0.774011784877999,10.3539263449613,24.9807911067178,0.026,0.838,4.41263649816053,33,"North America","6"
"132",20,"Canada",2003,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.8164462477366,1.8914991576709,10.3637883234298,24.862132194622,0.026,0.831,4.42467857599629,34,"North America","6"
"133",20,"Canada",2004,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.8252567459974,0.884960252049814,10.3729288361952,24.7875192341695,0.026,0.831,4.43657736596615,35,"North America","6"
"134",20,"Canada",2005,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.8462442976446,2.12097610619087,10.382296364629,24.7558392177652,0.026,0.83,4.44833623795653,36,"North America","6"
"135",20,"Canada",2006,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.868145901605,2.2143635984411,10.3919758453571,24.7344281157952,0.026,0.829,4.45999010119308,37,"North America","7"
"136",20,"Canada",2007,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.8837454933176,1.57222001018633,10.4018663347578,24.6942657610028,0.026,0.834,4.47147842067274,38,"North America","7"
"137",20,"Canada",2008,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.8939567358803,1.0263747762683,10.4122012477501,24.6302344281516,0.026,0.834,4.48283625628943,39,"North America","7"
"138",20,"Canada",2009,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.8925708203141,-0.138498134796101,10.423322767769,24.5635081550352,0.026,0.832,4.49406653884711,40,"North America","7"
"139",20,"Canada",2010,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.8509930309355,-4.07260462811383,10.4346159726106,24.4820293224353,0.026,0.833,4.50520235891693,41,"North America","7"
"140",20,"Canada",2011,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.8697000140227,1.88834209675515,10.4451142163554,24.3413628062166,0.016,0.833,4.51618561095628,42,"North America","7"
"141",20,"Canada",2012,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.8908354442938,2.13607717941738,10.455503391021,24.1324149020274,0.016,0.818,4.52704954053249,43,"North America","7"
"142",20,"Canada",2013,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.8974021332483,0.65884196583451,10.4662415539816,23.8697600336112,0.016,0.814,4.53779671245379,44,"North America","7"
"143",20,"Canada",2014,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.9098598811481,1.25359008708288,10.476611972377,23.585073820494,0.016,0.817,4.54845858619037,45,"North America","7"
"144",20,"Canada",2015,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.9281748901986,1.84840953002581,10.4854799631219,23.2951427940303,0.016,0.812,4.55897931014445,46,"North America","7"
"145",20,"Canada",2016,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.9270505869784,-0.112369159324094,10.4949344550327,23.0464445654364,0.016,0.814,4.56939049984584,47,"North America","8"
"146",20,"Canada",2017,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.9260671575709,-0.098296365881314,10.5070931578528,22.9321812164238,0.016,0.837,4.5796944125979,48,"North America","8"
"147",20,"Canada",2018,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.9439997230411,1.80946447645512,10.5198349489573,22.919926012514,0.016,0.84,4.58992103622933,49,"North America","8"
"148",20,"Canada",2019,0,0,"No onset",0,0.401,0.002401,1.09861228866811,0.693147180559945,0.741937344729377,-0.0833816089390511,0,10.9567274208141,1.28092659090613,10.5333490268581,22.9060151513546,0.016,0.84,4.6000166142677,50,"North America","8"
"149",31,"Bahamas",1973,0,0,"No onset",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","3"
"150",31,"Bahamas",1974,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.31325523891224,42.3799395317377,NA,NA,NA,0,"Latin America & Caribbean","3"
"151",31,"Bahamas",1975,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.33758615546874,41.7955649988504,NA,NA,NA,1,"Latin America & Caribbean","3"
"152",31,"Bahamas",1976,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.35663344337087,41.4270213699221,NA,NA,NA,2,"Latin America & Caribbean","4"
"153",31,"Bahamas",1977,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.37994343542798,41.2689064980954,NA,NA,NA,3,"Latin America & Caribbean","4"
"154",31,"Bahamas",1978,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.39820794936283,41.2720623769303,NA,NA,NA,4,"Latin America & Caribbean","4"
"155",31,"Bahamas",1979,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.42057924608099,41.407192939617,NA,NA,NA,5,"Latin America & Caribbean","4"
"156",31,"Bahamas",1980,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.43812278623891,41.6558084268942,NA,NA,NA,6,"Latin America & Caribbean","4"
"157",31,"Bahamas",1981,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.45962806643029,41.9560567507637,NA,NA,NA,7,"Latin America & Caribbean","4"
"158",31,"Bahamas",1982,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.47650539206038,42.2404541615601,NA,NA,NA,8,"Latin America & Caribbean","4"
"159",31,"Bahamas",1983,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.49310259475719,42.4922452654494,NA,NA,NA,9,"Latin America & Caribbean","4"
"160",31,"Bahamas",1984,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.50942882163841,42.6960637469295,NA,NA,NA,10,"Latin America & Caribbean","4"
"161",31,"Bahamas",1985,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.52549277897562,42.8274307153635,NA,NA,NA,11,"Latin America & Caribbean","4"
"162",31,"Bahamas",1986,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.54130276007579,42.8808660167762,NA,NA,NA,12,"Latin America & Caribbean","5"
"163",31,"Bahamas",1987,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.56072009181436,42.8502001932901,NA,NA,NA,13,"Latin America & Caribbean","5"
"164",31,"Bahamas",1988,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.57598698121681,42.715536989624,NA,NA,NA,14,"Latin America & Caribbean","5"
"165",31,"Bahamas",1989,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.59474855363207,42.4877969153972,NA,NA,NA,15,"Latin America & Caribbean","5"
"166",31,"Bahamas",1990,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.61316460207246,42.1405405405405,NA,NA,NA,16,"Latin America & Caribbean","5"
"167",31,"Bahamas",1991,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.62765708426671,41.6544744569001,NA,NA,NA,17,"Latin America & Caribbean","5"
"168",31,"Bahamas",1992,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.64548223270799,41.0665980921108,NA,NA,NA,18,"Latin America & Caribbean","5"
"169",31,"Bahamas",1993,0,0,"No onset",0,0.7225,0.002209,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0512932943875506,1,NA,NA,5.66646128958992,40.3821056563863,NA,NA,NA,19,"Latin America & Caribbean","5"
"170",31,"Bahamas",1994,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.68361378036567,39.598763521012,NA,NA,NA,20,"Latin America & Caribbean","5"
"171",31,"Bahamas",1995,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.70047701764747,38.7500175506746,NA,NA,NA,21,"Latin America & Caribbean","5"
"172",31,"Bahamas",1996,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.71706059560204,37.8729591930645,NA,NA,NA,22,"Latin America & Caribbean","6"
"173",31,"Bahamas",1997,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.73337363883364,37.0070792294322,NA,NA,NA,23,"Latin America & Caribbean","6"
"174",31,"Bahamas",1998,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.74623513891159,36.1540174594691,NA,NA,NA,24,"Latin America & Caribbean","6"
"175",31,"Bahamas",1999,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.76208282882663,35.3323309852673,NA,NA,NA,25,"Latin America & Caribbean","6"
"176",31,"Bahamas",2000,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.7745826009628,34.5583761602092,NA,NA,NA,26,"Latin America & Caribbean","6"
"177",31,"Bahamas",2001,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.78692805574287,33.8861132081874,NA,NA,NA,27,"Latin America & Caribbean","6"
"178",31,"Bahamas",2002,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.7991229570317,33.2369990477941,NA,NA,NA,28,"Latin America & Caribbean","6"
"179",31,"Bahamas",2003,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.81117093264826,32.7199480929071,NA,NA,NA,29,"Latin America & Caribbean","6"
"180",31,"Bahamas",2004,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.82307548084418,32.3255176196353,NA,NA,NA,30,"Latin America & Caribbean","6"
"181",31,"Bahamas",2005,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.83483997640121,32.0385428460582,NA,NA,NA,31,"Latin America & Caribbean","6"
"182",31,"Bahamas",2006,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.84646767637418,31.8139567444375,NA,NA,NA,32,"Latin America & Caribbean","7"
"183",31,"Bahamas",2007,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.86081471308852,31.7232157143619,NA,NA,NA,33,"Latin America & Caribbean","7"
"184",31,"Bahamas",2008,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.87495882034516,31.807782878264,NA,NA,NA,34,"Latin America & Caribbean","7"
"185",31,"Bahamas",2009,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.88613180884214,31.8457521590681,NA,NA,NA,35,"Latin America & Caribbean","7"
"186",31,"Bahamas",2010,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.89992475046747,31.838863849698,NA,NA,NA,36,"Latin America & Caribbean","7"
"187",31,"Bahamas",2011,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.91353003230007,31.8391277297987,NA,NA,NA,37,"Latin America & Caribbean","7"
"188",31,"Bahamas",2012,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,NA,NA,5.92428253502499,31.7540099557522,NA,NA,NA,38,"Latin America & Caribbean","7"
