"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar"
31,1974,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1975,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1976,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1977,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1978,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1979,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1980,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1981,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1982,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1983,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1984,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1985,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1986,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1987,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1988,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1989,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1990,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1991,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1992,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
31,1993,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,1994,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,1995,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,1996,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,1997,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,1998,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,1999,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2000,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2001,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2002,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2003,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2004,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2005,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2006,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2007,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2008,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2009,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2010,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2011,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2012,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2013,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2014,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2015,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2016,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2017,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2018,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2019,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
31,2020,"Bahamas",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1946,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1947,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1948,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1949,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1950,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1951,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1952,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1953,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1954,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1955,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1956,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1957,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1958,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1959,"Cuba",1,1,0,0,0,2,2,1,0.73,0.73,0.27,0.27,0,0,0.27,0.27,0,0,0,"R",0.043900742570684215
40,1960,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1961,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1962,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1963,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1964,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1965,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1966,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1967,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1968,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1969,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1970,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1971,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1972,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1973,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1974,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1975,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1976,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1977,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1978,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1979,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1980,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1981,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1982,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1983,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1984,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1985,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1986,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1987,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1988,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1989,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1990,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1991,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1992,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1993,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1994,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1995,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1996,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1997,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1998,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,1999,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2000,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2001,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2002,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2003,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2004,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2005,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2006,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2007,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2008,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2009,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2010,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2011,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2012,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2013,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2014,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2015,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2016,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2017,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2018,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2019,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
40,2020,"Cuba",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"R",
41,1946,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1947,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1948,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1949,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1950,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1951,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1952,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1953,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1954,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1955,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1956,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1957,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1958,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1959,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1960,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1961,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1962,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1963,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1964,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1965,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1966,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1967,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1968,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1969,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1970,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1971,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1972,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1973,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1974,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1975,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1976,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1977,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1978,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1979,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1980,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1981,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1982,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1983,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1984,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1985,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1986,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1987,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1988,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1989,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1990,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1991,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1992,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1993,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1994,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1995,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1996,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1997,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1998,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,1999,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2000,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2001,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2002,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2003,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2004,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2005,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2006,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2007,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2008,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2009,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2010,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2011,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2012,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2013,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2014,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2015,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2016,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2017,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2018,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2019,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
41,2020,"Haiti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
42,1946,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1947,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1948,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1949,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1950,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1951,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1952,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1953,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1954,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1955,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1956,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1957,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1958,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1959,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1960,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1961,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1962,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1963,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1964,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1965,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1966,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1967,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1968,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1969,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1970,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1971,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1972,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1973,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1974,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1975,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1976,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1977,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1978,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1979,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1980,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1981,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1982,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1983,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1984,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1985,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1986,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1987,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1988,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
42,1989,"Dominican Republic",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
