id,camp_name,year,location,loc_cow,prim_meth,camp_orgs,camp_orgs_list,div_ethnicity,div_religion,EPR_GROUP,EPR_ID,PARTICIPATION,PRIMARY,CLAIM,SOURCES,NOTES
24,Anti-Noriega,1989,Panama,95,1,5,"Partido Panamista, Partido Liberal Autentico (PLA), Partido Democratico Cristiano (PDC), Movimiento Liberal Republicano Nacional (MOLIRENA), Alianza Democratica de Oposicion Civilista (ADO-C)",1,0,Afropanamanians,9502000,1,0,0,NAVCO2.1,
25,Anti-PRI,1986,Mexico,70,1,6,"National Action Party (PAN),  Unified Socialist Party of Mexico (PSUM),  Social Democratic Party (PSD), Revolutionary Workers Party (PRT), Mexican Workerâ€™s Party (PMT), Committee of the Struggle for Democracy (COLUDE)",0,0,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1986,Mexico,70,1,6,"National Action Party (PAN),  Unified Socialist Party of Mexico (PSUM),  Social Democratic Party (PSD), Revolutionary Workers Party (PRT), Mexican Workerâ€™s Party (PMT), Committee of the Struggle for Democracy (COLUDE)",0,0,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1987,Mexico,70,1,0,,0,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1987,Mexico,70,1,0,,0,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1988,Mexico,70,1,1,Democratic Revolutionary Party (PRD),0,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1988,Mexico,70,1,1,Democratic Revolutionary Party (PRD),0,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1989,Mexico,70,1,0,,0,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1989,Mexico,70,1,0,,0,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1990,Mexico,70,1,0,,0,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1990,Mexico,70,1,0,,0,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1991,Mexico,70,1,0,,0,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1991,Mexico,70,1,0,,0,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1992,Mexico,70,1,0,,0,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1992,Mexico,70,1,0,,0,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1993,Mexico,70,1,0,,0,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1993,Mexico,70,1,0,,0,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1994,Mexico,70,1,3,"Zapatista National Liberation Army (EZLN), Green Ecological Party of Mexico (PVEM), Workers Party (PT)",1,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1994,Mexico,70,1,3,"Zapatista National Liberation Army (EZLN), Green Ecological Party of Mexico (PVEM), Workers Party (PT)",1,1,Maya,7002000,1,0,1,"WCRWWA, SGNAD",NAVCO 2.1 codes as diverse beginning in 1994 and identifies specific organizaitions; we identify Maya participation
25,Anti-PRI,1994,Mexico,70,1,3,"Zapatista National Liberation Army (EZLN), Green Ecological Party of Mexico (PVEM), Workers Party (PT)",1,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
25,Anti-PRI,1995,Mexico,70,1,0,,1,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD",
25,Anti-PRI,1995,Mexico,70,1,0,,1,1,Maya,7002000,1,0,1,"WCRWWA, SGNAD",NAVCO 2.1 codes as diverse beginning in 1994 and identifies specific organizaitions; we identify Maya participation
25,Anti-PRI,1995,Mexico,70,1,0,,1,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD",
25,Anti-PRI,1996,Mexico,70,1,1,People's Revolutionary Army (ERP),1,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD",
25,Anti-PRI,1996,Mexico,70,1,1,People's Revolutionary Army (ERP),1,1,Maya,7002000,1,0,1,"WCRWWA, SGNAD",NAVCO 2.1 codes as diverse beginning in 1994 and identifies specific organizaitions; we identify Maya participation
25,Anti-PRI,1996,Mexico,70,1,1,People's Revolutionary Army (ERP),1,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD",
25,Anti-PRI,1997,Mexico,70,1,1,Amigos de Fox,1,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD",
25,Anti-PRI,1997,Mexico,70,1,1,Amigos de Fox,1,1,Maya,7002000,1,0,1,"WCRWWA, SGNAD",NAVCO 2.1 codes as diverse beginning in 1994 and identifies specific organizaitions; we identify Maya participation
25,Anti-PRI,1997,Mexico,70,1,1,Amigos de Fox,1,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD",
25,Anti-PRI,1998,Mexico,70,1,1,Citizens Alliance,1,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD",
25,Anti-PRI,1998,Mexico,70,1,1,Citizens Alliance,1,1,Maya,7002000,1,0,1,"WCRWWA, SGNAD",NAVCO 2.1 codes as diverse beginning in 1994 and identifies specific organizaitions; we identify Maya participation
25,Anti-PRI,1998,Mexico,70,1,1,Citizens Alliance,1,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD",
25,Anti-PRI,1999,Mexico,70,1,0,,1,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD",
25,Anti-PRI,1999,Mexico,70,1,0,,1,1,Maya,7002000,1,0,1,"WCRWWA, SGNAD",NAVCO 2.1 codes as diverse beginning in 1994 and identifies specific organizaitions; we identify Maya participation
25,Anti-PRI,1999,Mexico,70,1,0,,1,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD",
25,Anti-PRI,2000,Mexico,70,1,0,,1,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD",
25,Anti-PRI,2000,Mexico,70,1,0,,1,1,Maya,7002000,1,0,1,"WCRWWA, SGNAD",NAVCO 2.1 codes as diverse beginning in 1994 and identifies specific organizaitions; we identify Maya participation
25,Anti-PRI,2000,Mexico,70,1,0,,1,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD",
26,Anti-Pinochet Movement,1983,Chile,155,1,4,"Democratic Alliance (AD),Popular Democratic Front (MDP), Manuel Rodriguez Patriotic Front (FPMR),Revolutionary Left Movement (MIR)",1,1,Whites/mestizos,15501000,1,1,0,NAVCO2.1,
26,Anti-Pinochet Movement,1983,Chile,155,1,4,"Democratic Alliance (AD),Popular Democratic Front (MDP), Manuel Rodriguez Patriotic Front (FPMR),Revolutionary Left Movement (MIR)",1,1,Mapuche,15502000,1,0,0,NAVCO2.1,"NAVCO codes as diverse, multiple references in literature to broad participation, all groups included"
26,Anti-Pinochet Movement,1983,Chile,155,1,4,"Democratic Alliance (AD),Popular Democratic Front (MDP), Manuel Rodriguez Patriotic Front (FPMR),Revolutionary Left Movement (MIR)",1,1,Other Indigenous,15503000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1984,Chile,155,1,1,Confraternidad Cristiana de Iglesias (CCI),1,1,Whites/mestizos,15501000,1,1,0,NAVCO2.1,
26,Anti-Pinochet Movement,1984,Chile,155,1,1,Confraternidad Cristiana de Iglesias (CCI),1,1,Mapuche,15502000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1984,Chile,155,1,1,Confraternidad Cristiana de Iglesias (CCI),1,1,Other Indigenous,15503000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1985,Chile,155,1,2,"Union Democratica Independiente (UDI), Union Nacional",1,1,Whites/mestizos,15501000,1,1,0,NAVCO2.1,
26,Anti-Pinochet Movement,1985,Chile,155,1,2,"Union Democratica Independiente (UDI), Union Nacional",1,1,Mapuche,15502000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1985,Chile,155,1,2,"Union Democratica Independiente (UDI), Union Nacional",1,1,Other Indigenous,15503000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1986,Chile,155,1,1,"Civic Assembly (Asamblea de la Civilidad, AC)",1,1,Whites/mestizos,15501000,1,1,0,NAVCO2.1,
26,Anti-Pinochet Movement,1986,Chile,155,1,1,"Civic Assembly (Asamblea de la Civilidad, AC)",1,1,Mapuche,15502000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1986,Chile,155,1,1,"Civic Assembly (Asamblea de la Civilidad, AC)",1,1,Other Indigenous,15503000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1987,Chile,155,1,3,"United Left Coalition, Party for Democracy (PPD), National Renovation",1,1,Whites/mestizos,15501000,1,1,0,NAVCO2.1,
26,Anti-Pinochet Movement,1987,Chile,155,1,3,"United Left Coalition, Party for Democracy (PPD), National Renovation",1,1,Mapuche,15502000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1987,Chile,155,1,3,"United Left Coalition, Party for Democracy (PPD), National Renovation",1,1,Other Indigenous,15503000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1988,Chile,155,1,1,Concertacion de Partidos para la Democracia,1,1,Whites/mestizos,15501000,1,1,0,NAVCO2.1,
26,Anti-Pinochet Movement,1988,Chile,155,1,1,Concertacion de Partidos para la Democracia,1,1,Mapuche,15502000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1988,Chile,155,1,1,Concertacion de Partidos para la Democracia,1,1,Other Indigenous,15503000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1989,Chile,155,1,0,,1,1,Whites/mestizos,15501000,1,1,0,NAVCO2.1,
26,Anti-Pinochet Movement,1989,Chile,155,1,0,,1,1,Mapuche,15502000,1,0,0,NAVCO2.1,
26,Anti-Pinochet Movement,1989,Chile,155,1,0,,1,1,Other Indigenous,15503000,1,0,0,NAVCO2.1,
28,Anti-Shamun,1958,Lebanon,660,0,5,"National Front, Lebanese Progressive Socialist Party, National Socialist Front, Baath Party, Najjadah",1,1,Sunnis (Arab),66010000,1,1,1,ACD2EPR,"NAVCO codes as diverse, but WCRWWA describes as a Muslim uprising and ACD2EPR codes as Sunni only"
29,Anti-Suharto,1996,Indonesia,850,1,10,"PDI
 Independent Election Monitoring Committee (KIPP)
 Peopleâ€™s Democratic Party (PRD)
 Solidarity Indonesian Students for Democracy (SMID)
 Aldera
 GMNI
 PMII
 GMKI
 PMKRI
 Yayasan Pijar
 Indonesian Peopleâ€™s Council (MARI)",1,1,Javanese,85008000,1,1,0,WCRWWA,Can't find evidence of additional group participation
29,Anti-Suharto,1997,Indonesia,850,1,4,"Cipayung, Petition of Fifty, Forum Democrasi, Muhammadiyah",1,1,Javanese,85008000,1,1,0,WCRWWA,Can't find evidence of additional group participation
29,Anti-Suharto,1998,Indonesia,850,1,11,"People's Struggle Committee for Change, Voice of the Concerned Mothers, Echo of Civil Society, All-Jabotabek Student Community, Yogyakarta League of Muslime Students, Indonesian Muslim Students' Action Front, People's Mandate Council, Indonesia",1,1,Javanese,85008000,1,1,0,WCRWWA,Can't find evidence of additional group participation
30,Anti-Thaksin,2005,Thailand,800,1,1,,0,0,Thai,80003000,1,1,0,Ockey 2007,"Coup leader Sonthi Boonyaratglin was Muslim, but majority of military officers (including those behind coup) were Thai"
30,Anti-Thaksin,2006,Thailand,800,1,0,,1,1,Thai,80003000,1,1,0,Ockey 2007,"Coup leader Sonthi Boonyaratglin was Muslim, but majority of military officers (including those behind coup) were Thai"
30,Anti-Thaksin,2006,Thailand,800,1,0,,1,1,Malay Muslims,80001000,1,0,0,Ockey 2007,"Coup leader Sonthi Boonyaratglin was Muslim, but majority of military officers (including those behind coup) were Thai"
31,Anya Nya,1962,Sudan,625,0,2,"Sudan African National Union (SANU), Union of Southern Students and Youth (USSY)",0,0,Dinka,62504000,1,1,1,ACD2EPR,
31,Anya Nya,1963,Sudan,625,0,1,Anya Nya,1,0,Dinka,62504000,1,1,1,ACD2EPR,
31,Anya Nya,1963,Sudan,625,0,1,Anya Nya,1,0,Azande,62501000,1,0,1,ACD2EPR,Using SSLM data as Anya Naya predecessor to SSLM
31,Anya Nya,1963,Sudan,625,0,1,Anya Nya,1,0,Bari,62502000,1,0,1,ACD2EPR,
31,Anya Nya,1963,Sudan,625,0,1,Anya Nya,1,0,Latoka,62506000,1,0,1,ACD2EPR,
31,Anya Nya,1963,Sudan,625,0,1,Anya Nya,1,0,Other Southern groups,62511000,1,0,1,ACD2EPR,
31,Anya Nya,1964,Sudan,625,0,2,"SANU-inside, The Southern Front",1,1,Dinka,62504000,1,1,1,ACD2EPR,
31,Anya Nya,1964,Sudan,625,0,2,"SANU-inside, The Southern Front",1,1,Azande,62501000,1,0,1,ACD2EPR,Using SSLM data as Anya Naya predecessor to SSLM
31,Anya Nya,1964,Sudan,625,0,2,"SANU-inside, The Southern Front",1,1,Bari,62502000,1,0,1,ACD2EPR,
31,Anya Nya,1964,Sudan,625,0,2,"SANU-inside, The Southern Front",1,1,Latoka,62506000,1,0,1,ACD2EPR,
31,Anya Nya,1964,Sudan,625,0,2,"SANU-inside, The Southern Front",1,1,Other Southern groups,62511000,1,0,1,ACD2EPR,
31,Anya Nya,1965,Sudan,625,0,2,"Azania Liberation Front (ALF), Sudan African Liberation Front (SALF)",1,0,Dinka,62504000,1,1,1,ACD2EPR,
31,Anya Nya,1965,Sudan,625,0,2,"Azania Liberation Front (ALF), Sudan African Liberation Front (SALF)",1,0,Azande,62501000,1,0,1,ACD2EPR,Using SSLM data as Anya Naya predecessor to SSLM
31,Anya Nya,1965,Sudan,625,0,2,"Azania Liberation Front (ALF), Sudan African Liberation Front (SALF)",1,0,Bari,62502000,1,0,1,ACD2EPR,
31,Anya Nya,1965,Sudan,625,0,2,"Azania Liberation Front (ALF), Sudan African Liberation Front (SALF)",1,0,Latoka,62506000,1,0,1,ACD2EPR,
31,Anya Nya,1965,Sudan,625,0,2,"Azania Liberation Front (ALF), Sudan African Liberation Front (SALF)",1,0,Other Southern groups,62511000,1,0,1,ACD2EPR,
31,Anya Nya,1966,Sudan,625,0,0,,1,0,Dinka,62504000,1,1,1,ACD2EPR,
31,Anya Nya,1966,Sudan,625,0,0,,1,0,Azande,62501000,1,0,1,ACD2EPR,Using SSLM data as Anya Naya predecessor to SSLM
31,Anya Nya,1966,Sudan,625,0,0,,1,0,Bari,62502000,1,0,1,ACD2EPR,
31,Anya Nya,1966,Sudan,625,0,0,,1,0,Latoka,62506000,1,0,1,ACD2EPR,
31,Anya Nya,1966,Sudan,625,0,0,,1,0,Other Southern groups,62511000,1,0,1,ACD2EPR,
31,Anya Nya,1967,Sudan,625,0,2,"Southern Sudan Provisional Government (SSPG), Anya-Nya National Armed Forces (ANAF)",1,0,Dinka,62504000,1,1,1,ACD2EPR,
31,Anya Nya,1967,Sudan,625,0,2,"Southern Sudan Provisional Government (SSPG), Anya-Nya National Armed Forces (ANAF)",1,0,Azande,62501000,1,0,1,ACD2EPR,Using SSLM data as Anya Naya predecessor to SSLM
31,Anya Nya,1967,Sudan,625,0,2,"Southern Sudan Provisional Government (SSPG), Anya-Nya National Armed Forces (ANAF)",1,0,Bari,62502000,1,0,1,ACD2EPR,
31,Anya Nya,1967,Sudan,625,0,2,"Southern Sudan Provisional Government (SSPG), Anya-Nya National Armed Forces (ANAF)",1,0,Latoka,62506000,1,0,1,ACD2EPR,
31,Anya Nya,1967,Sudan,625,0,2,"Southern Sudan Provisional Government (SSPG), Anya-Nya National Armed Forces (ANAF)",1,0,Other Southern groups,62511000,1,0,1,ACD2EPR,
31,Anya Nya,1968,Sudan,625,0,0,,1,0,Dinka,62504000,1,1,1,ACD2EPR,
31,Anya Nya,1968,Sudan,625,0,0,,1,0,Azande,62501000,1,0,1,ACD2EPR,Using SSLM data as Anya Naya predecessor to SSLM
31,Anya Nya,1968,Sudan,625,0,0,,1,0,Bari,62502000,1,0,1,ACD2EPR,
31,Anya Nya,1968,Sudan,625,0,0,,1,0,Latoka,62506000,1,0,1,ACD2EPR,
31,Anya Nya,1968,Sudan,625,0,0,,1,0,Other Southern groups,62511000,1,0,1,ACD2EPR,
31,Anya Nya,1969,Sudan,625,0,3,"Nile Provisional Government (NPG), Anyidi Revolutionary Government, Sue River Revolutionary Government",1,0,Dinka,62504000,1,1,1,ACD2EPR,
31,Anya Nya,1969,Sudan,625,0,3,"Nile Provisional Government (NPG), Anyidi Revolutionary Government, Sue River Revolutionary Government",1,0,Azande,62501000,1,0,1,ACD2EPR,Using SSLM data as Anya Naya predecessor to SSLM
31,Anya Nya,1969,Sudan,625,0,3,"Nile Provisional Government (NPG), Anyidi Revolutionary Government, Sue River Revolutionary Government",1,0,Bari,62502000,1,0,1,ACD2EPR,
31,Anya Nya,1969,Sudan,625,0,3,"Nile Provisional Government (NPG), Anyidi Revolutionary Government, Sue River Revolutionary Government",1,0,Latoka,62506000,1,0,1,ACD2EPR,
31,Anya Nya,1969,Sudan,625,0,3,"Nile Provisional Government (NPG), Anyidi Revolutionary Government, Sue River Revolutionary Government",1,0,Other Southern groups,62511000,1,0,1,ACD2EPR,
31,Anya Nya,1970,Sudan,625,0,1,Southern Sudan Liberation Movement (SSLM),1,0,Dinka,62504000,1,1,1,ACD2EPR,
31,Anya Nya,1970,Sudan,625,0,1,Southern Sudan Liberation Movement (SSLM),1,0,Azande,62501000,1,0,1,ACD2EPR,Using SSLM data as Anya Naya predecessor to SSLM
31,Anya Nya,1970,Sudan,625,0,1,Southern Sudan Liberation Movement (SSLM),1,0,Bari,62502000,1,0,1,ACD2EPR,
31,Anya Nya,1970,Sudan,625,0,1,Southern Sudan Liberation Movement (SSLM),1,0,Latoka,62506000,1,0,1,ACD2EPR,
31,Anya Nya,1970,Sudan,625,0,1,Southern Sudan Liberation Movement (SSLM),1,0,Other Southern groups,62511000,1,0,1,ACD2EPR,
31,Anya Nya,1971,Sudan,625,0,0,,1,0,Dinka,62504000,1,1,1,ACD2EPR,
31,Anya Nya,1971,Sudan,625,0,0,,1,0,Azande,62501000,1,0,1,ACD2EPR,Using SSLM data as Anya Naya predecessor to SSLM
31,Anya Nya,1971,Sudan,625,0,0,,1,0,Bari,62502000,1,0,1,ACD2EPR,
31,Anya Nya,1971,Sudan,625,0,0,,1,0,Latoka,62506000,1,0,1,ACD2EPR,
31,Anya Nya,1971,Sudan,625,0,0,,1,0,Other Southern groups,62511000,1,0,1,ACD2EPR,
31,Anya Nya,1972,Sudan,625,0,0,,1,0,Dinka,62504000,1,1,1,ACD2EPR,
31,Anya Nya,1972,Sudan,625,0,0,,1,0,Azande,62501000,1,0,1,ACD2EPR,Using SSLM data as Anya Naya predecessor to SSLM
31,Anya Nya,1972,Sudan,625,0,0,,1,0,Bari,62502000,1,0,1,ACD2EPR,
31,Anya Nya,1972,Sudan,625,0,0,,1,0,Latoka,62506000,1,0,1,ACD2EPR,
31,Anya Nya,1972,Sudan,625,0,0,,1,0,Other Southern groups,62511000,1,0,1,ACD2EPR,
32,Argentina coup plot,1987,Argentina,160,1,1,Col. Adol Rico + Military members,0,0,Whites/mestizos,16001000,1,1,0,NAVCO2.1,"In first year, NAVCO codes as not diverse, presumed White participation only"
33,Argentina pro-democracy movement,1977,Argentina,160,1,2,"Asamblea Permanente por los Derechos Humanos (APDH), HIJOS",0,0,Whites/mestizos,16001000,1,1,0,NAVCO2.1,
33,Argentina pro-democracy movement,1978,Argentina,160,1,0,,0,0,Whites/mestizos,16001000,1,1,0,NAVCO2.1,
33,Argentina pro-democracy movement,1979,Argentina,160,1,0,,0,0,Whites/mestizos,16001000,1,1,0,NAVCO2.1,
33,Argentina pro-democracy movement,1980,Argentina,160,1,0,,0,0,Whites/mestizos,16001000,1,1,0,NAVCO2.1,
33,Argentina pro-democracy movement,1981,Argentina,160,1,1,Union Civica Radical (UCR),1,0,Whites/mestizos,16001000,1,1,0,NAVCO2.1,"Only year in which coded as diverse, presumed inclusion of indigenous"
33,Argentina pro-democracy movement,1981,Argentina,160,1,1,Union Civica Radical (UCR),1,0,Indigenous peoples,16002000,1,0,1,NAVCO2.1,"Only year in which coded as diverse, presumed inclusion of indigenous"
33,Argentina pro-democracy movement,1982,Argentina,160,1,1,Movimiento Judio por los Derechos Humanos (MJDH),0,1,Whites/mestizos,16001000,1,1,0,NAVCO2.1,NAVCO returns to not-diverse coding
33,Argentina pro-democracy movement,1983,Argentina,160,1,0,,0,1,Whites/mestizos,16001000,1,1,0,NAVCO2.1,
34,Armed Forces for National Liberation (FALN),1958,Venezuela,101,0,1,Communist Party (PCV),0,0,Whites/mestizos,10101000,1,1,0,NAVCO2.1,EPR describes ethnicity as irrelevant during this period
34,Armed Forces for National Liberation (FALN),1959,Venezuela,101,0,0,,0,0,Whites/mestizos,10101000,1,1,0,NAVCO2.1,EPR describes ethnicity as irrelevant during this period
34,Armed Forces for National Liberation (FALN),1960,Venezuela,101,0,1,Movement of the Revolutionary Left (MIR),0,0,Whites/mestizos,10101000,1,1,0,NAVCO2.1,EPR describes ethnicity as irrelevant during this period
